Time,Latitude,Longitude,PM10,PM2.5,Humidity,Temperature
20/02/2018 09:38:55,80.48958100005176,29.775820000013237,21,33.33,46,8
20/02/2018 09:39:55,80.49058100005176,29.775820000013237,21,33.33,46,9
20/02/2018 09:40:55,80.49158100005177,29.775820000013237,21,33.33,46,10
20/02/2018 09:41:55,80.49258100005177,29.775820000013237,21,33.33,46,11
20/02/2018 09:42:55,80.49358100005178,29.775820000013237,21,33.33,46,12
20/02/2018 09:43:55,80.49458100005178,29.775820000013237,21,33.33,46,13
20/02/2018 09:44:55,80.49558100005179,29.775820000013237,21,33.33,46,14
20/02/2018 09:45:55,80.49658100005179,29.775820000013237,21,33.33,46,15
20/02/2018 09:46:55,80.4975810000518,29.775820000013237,21,33.33,46,16
20/02/2018 09:47:55,80.4985810000518,29.775820000013237,21,33.33,46,17
20/02/2018 09:48:55,80.4995810000518,29.775820000013237,21,33.33,46,18
20/02/2018 09:49:55,80.50058100005181,29.775820000013237,21,33.33,46,19
20/02/2018 09:50:55,80.50158100005181,29.775820000013237,21,33.33,46,20
20/02/2018 09:51:55,80.50258100005182,29.775820000013237,21,33.33,46,21
20/02/2018 09:52:55,80.50358100005182,29.775820000013237,21,33.33,46,22
20/02/2018 09:53:55,80.50458100005183,29.775820000013237,21,33.33,46,23
20/02/2018 09:54:55,80.50558100005183,29.775820000013237,21,33.33,46,24
20/02/2018 09:55:55,80.50658100005184,29.775820000013237,21,33.33,46,25
20/02/2018 09:56:55,80.50758100005184,29.775820000013237,21,33.33,46,26
20/02/2018 09:57:55,80.50858100005185,29.775820000013237,21,33.33,46,27
20/02/2018 09:58:55,80.50958100005185,29.775820000013237,21,33.33,46,28
20/02/2018 09:59:55,80.51058100005186,29.775820000013237,21,33.33,46,29
20/02/2018 10:00:55,80.51058100005186,29.776820000013238,21,33.33,46,28
20/02/2018 10:01:55,80.51058100005186,29.77782000001324,21,33.33,46,27
20/02/2018 10:02:55,80.51058100005186,29.77882000001324,21,33.33,46,26
20/02/2018 10:03:55,80.51058100005186,29.779820000013242,21,33.33,46,25
20/02/2018 10:04:55,80.51058100005186,29.780820000013243,21,33.33,46,24
20/02/2018 10:05:55,80.51058100005186,29.781820000013244,21,33.33,46,23
20/02/2018 10:06:55,80.51058100005186,29.782820000013245,21,33.33,46,22
20/02/2018 10:07:55,80.51058100005186,29.783820000013247,21,33.33,46,21
20/02/2018 10:08:55,80.51058100005186,29.784820000013248,21,33.33,46,20
20/02/2018 10:09:55,80.51058100005186,29.78582000001325,21,33.33,46,19
20/02/2018 10:10:55,80.51058100005186,29.78682000001325,21,33.33,46,18
20/02/2018 10:11:55,80.51058100005186,29.78782000001325,21,33.33,46,17
20/02/2018 10:12:55,80.51058100005186,29.788820000013253,21,33.33,46,16
20/02/2018 10:13:55,80.51058100005186,29.789820000013254,21,33.33,46,15
20/02/2018 10:14:55,80.51058100005186,29.790820000013255,21,33.33,46,14
20/02/2018 10:15:55,80.51058100005186,29.791820000013256,21,33.33,46,13
20/02/2018 10:16:55,80.51058100005186,29.792820000013258,21,33.33,46,12
20/02/2018 10:17:55,80.51058100005186,29.79382000001326,21,33.33,46,11
20/02/2018 10:18:55,80.51058100005186,29.79482000001326,21,33.33,46,10
20/02/2018 10:19:55,80.51058100005186,29.79582000001326,21,33.33,46,9
20/02/2018 10:20:55,80.51058100005186,29.796820000013263,21,33.33,46,8
20/02/2018 10:21:55,80.51058100005186,29.797820000013264,21,33.33,46,7
20/02/2018 10:22:55,80.51058100005186,29.798820000013265,21,33.33,46,6
20/02/2018 10:23:55,80.51058100005186,29.799820000013266,21,33.33,46,5
20/02/2018 10:24:55,80.51058100005186,29.800820000013267,21,33.33,46,4
20/02/2018 10:25:55,80.51058100005186,29.80182000001327,21,33.33,46,3
20/02/2018 10:26:55,80.51058100005186,29.80282000001327,21,33.33,46,2
20/02/2018 10:27:55,80.51058100005186,29.80382000001327,21,33.33,46,1
20/02/2018 10:28:55,80.51058100005186,29.804820000013272,21,33.33,46,0
20/02/2018 10:29:55,80.51058100005186,29.805820000013274,21,33.33,46,-1
20/02/2018 10:30:55,80.51158100005186,29.805820000013274,21,33.33,46,0
20/02/2018 10:31:55,80.51258100005187,29.805820000013274,21,33.33,46,1
20/02/2018 10:32:55,80.51358100005187,29.805820000013274,21,33.33,46,2
20/02/2018 10:33:55,80.51458100005188,29.805820000013274,21,33.33,46,3
20/02/2018 10:34:55,80.51558100005188,29.805820000013274,21,33.33,46,4
20/02/2018 10:35:55,80.51658100005189,29.805820000013274,21,33.33,46,5
20/02/2018 10:36:55,80.51758100005189,29.805820000013274,21,33.33,46,6
20/02/2018 10:37:55,80.5185810000519,29.805820000013274,21,33.33,46,7
20/02/2018 10:38:55,80.5195810000519,29.805820000013274,21,33.33,46,8
20/02/2018 10:39:55,80.5205810000519,29.805820000013274,21,33.33,46,9
20/02/2018 10:40:55,80.52158100005191,29.805820000013274,21,33.33,46,10
20/02/2018 10:41:55,80.52258100005191,29.805820000013274,21,33.33,46,11
20/02/2018 10:42:55,80.52358100005192,29.805820000013274,21,33.33,46,12
20/02/2018 10:43:55,80.52458100005192,29.805820000013274,21,33.33,46,13
20/02/2018 10:44:55,80.52558100005193,29.805820000013274,21,33.33,46,14
20/02/2018 10:45:55,80.52658100005193,29.805820000013274,21,33.33,46,15
20/02/2018 10:46:55,80.52758100005194,29.805820000013274,21,33.33,46,16
20/02/2018 10:47:55,80.52858100005194,29.805820000013274,21,33.33,46,17
20/02/2018 10:48:55,80.52958100005195,29.805820000013274,21,33.33,46,18
20/02/2018 10:49:55,80.53058100005195,29.805820000013274,21,33.33,46,19
20/02/2018 10:50:55,80.53158100005196,29.805820000013274,21,33.33,46,20
20/02/2018 10:51:55,80.53258100005196,29.805820000013274,21,33.33,46,21
20/02/2018 10:52:55,80.53358100005197,29.805820000013274,21,33.33,46,22
20/02/2018 10:53:55,80.53458100005197,29.805820000013274,21,33.33,46,23
20/02/2018 10:54:55,80.53558100005198,29.805820000013274,21,33.33,46,24
20/02/2018 10:55:55,80.53658100005198,29.805820000013274,21,33.33,46,25
20/02/2018 10:56:55,80.53758100005199,29.805820000013274,21,33.33,46,26
20/02/2018 10:57:55,80.53858100005199,29.805820000013274,21,33.33,46,27
20/02/2018 10:58:55,80.539581000052,29.805820000013274,21,33.33,46,28
20/02/2018 10:59:55,80.540581000052,29.805820000013274,21,33.33,46,29
20/02/2018 11:00:55,80.540581000052,29.806820000013275,21,33.33,46,28
20/02/2018 11:01:55,80.540581000052,29.807820000013276,21,33.33,46,27
20/02/2018 11:02:55,80.540581000052,29.808820000013277,21,33.33,46,26
20/02/2018 11:03:55,80.540581000052,29.80982000001328,21,33.33,46,25
20/02/2018 11:04:55,80.540581000052,29.81082000001328,21,33.33,46,24
20/02/2018 11:05:55,80.540581000052,29.81182000001328,21,33.33,46,23
20/02/2018 11:06:55,80.540581000052,29.812820000013282,21,33.33,46,22
20/02/2018 11:07:55,80.540581000052,29.813820000013283,21,33.33,46,21
20/02/2018 11:08:55,80.540581000052,29.814820000013285,21,33.33,46,20
20/02/2018 11:09:55,80.540581000052,29.815820000013286,21,33.33,46,19
20/02/2018 11:10:55,80.540581000052,29.816820000013287,21,33.33,46,18
20/02/2018 11:11:55,80.540581000052,29.81782000001329,21,33.33,46,17
20/02/2018 11:12:55,80.540581000052,29.81882000001329,21,33.33,46,16
20/02/2018 11:13:55,80.540581000052,29.81982000001329,21,33.33,46,15
20/02/2018 11:14:55,80.540581000052,29.820820000013292,21,33.33,46,14
20/02/2018 11:15:55,80.540581000052,29.821820000013293,21,33.33,46,13
20/02/2018 11:16:55,80.540581000052,29.822820000013294,21,33.33,46,12
20/02/2018 11:17:55,80.540581000052,29.823820000013296,21,33.33,46,11
20/02/2018 11:18:55,80.540581000052,29.824820000013297,21,33.33,46,10
20/02/2018 11:19:55,80.540581000052,29.825820000013298,21,33.33,46,9
20/02/2018 11:20:55,80.540581000052,29.8268200000133,21,33.33,46,8
20/02/2018 11:21:55,80.540581000052,29.8278200000133,21,33.33,46,7
20/02/2018 11:22:55,80.540581000052,29.8288200000133,21,33.33,46,6
20/02/2018 11:23:55,80.540581000052,29.829820000013303,21,33.33,46,5
20/02/2018 11:24:55,80.540581000052,29.830820000013304,21,33.33,46,4
20/02/2018 11:25:55,80.540581000052,29.831820000013305,21,33.33,46,3
20/02/2018 11:26:55,80.540581000052,29.832820000013307,21,33.33,46,2
20/02/2018 11:27:55,80.540581000052,29.833820000013308,21,33.33,46,1
20/02/2018 11:28:55,80.540581000052,29.83482000001331,21,33.33,46,0
20/02/2018 11:29:55,80.540581000052,29.83582000001331,21,33.33,46,-1
20/02/2018 11:30:55,80.541581000052,29.83582000001331,21,33.33,46,0
20/02/2018 11:31:55,80.54258100005201,29.83582000001331,21,33.33,46,1
20/02/2018 11:32:55,80.54358100005201,29.83582000001331,21,33.33,46,2
20/02/2018 11:33:55,80.54458100005202,29.83582000001331,21,33.33,46,3
20/02/2018 11:34:55,80.54558100005202,29.83582000001331,21,33.33,46,4
20/02/2018 11:35:55,80.54658100005203,29.83582000001331,21,33.33,46,5
20/02/2018 11:36:55,80.54758100005203,29.83582000001331,21,33.33,46,6
20/02/2018 11:37:55,80.54858100005204,29.83582000001331,21,33.33,46,7
20/02/2018 11:38:55,80.54958100005204,29.83582000001331,21,33.33,46,8
20/02/2018 11:39:55,80.55058100005205,29.83582000001331,21,33.33,46,9
20/02/2018 11:40:55,80.55158100005205,29.83582000001331,21,33.33,46,10
20/02/2018 11:41:55,80.55258100005206,29.83582000001331,21,33.33,46,11
20/02/2018 11:42:55,80.55358100005206,29.83582000001331,21,33.33,46,12
20/02/2018 11:43:55,80.55458100005207,29.83582000001331,21,33.33,46,13
20/02/2018 11:44:55,80.55558100005207,29.83582000001331,21,33.33,46,14
20/02/2018 11:45:55,80.55658100005208,29.83582000001331,21,33.33,46,15
20/02/2018 11:46:55,80.55758100005208,29.83582000001331,21,33.33,46,16
20/02/2018 11:47:55,80.55858100005209,29.83582000001331,21,33.33,46,17
20/02/2018 11:48:55,80.55958100005209,29.83582000001331,21,33.33,46,18
20/02/2018 11:49:55,80.5605810000521,29.83582000001331,21,33.33,46,19
20/02/2018 11:50:55,80.5615810000521,29.83582000001331,21,33.33,46,20
20/02/2018 11:51:55,80.5625810000521,29.83582000001331,21,33.33,46,21
20/02/2018 11:52:55,80.56358100005211,29.83582000001331,21,33.33,46,22
20/02/2018 11:53:55,80.56458100005212,29.83582000001331,21,33.33,46,23
20/02/2018 11:54:55,80.56558100005212,29.83582000001331,21,33.33,46,24
20/02/2018 11:55:55,80.56658100005212,29.83582000001331,21,33.33,46,25
20/02/2018 11:56:55,80.56758100005213,29.83582000001331,21,33.33,46,26
20/02/2018 11:57:55,80.56858100005213,29.83582000001331,21,33.33,46,27
20/02/2018 11:58:55,80.56958100005214,29.83582000001331,21,33.33,46,28
20/02/2018 11:59:55,80.57058100005214,29.83582000001331,21,33.33,46,29
20/02/2018 12:00:55,80.57058100005214,29.83682000001331,21,33.33,46,28
20/02/2018 12:01:55,80.57058100005214,29.837820000013313,21,33.33,46,27
20/02/2018 12:02:55,80.57058100005214,29.838820000013314,21,33.33,46,26
20/02/2018 12:03:55,80.57058100005214,29.839820000013315,21,33.33,46,25
20/02/2018 12:04:55,80.57058100005214,29.840820000013316,21,33.33,46,24
20/02/2018 12:05:55,80.57058100005214,29.841820000013318,21,33.33,46,23
20/02/2018 12:06:55,80.57058100005214,29.84282000001332,21,33.33,46,22
20/02/2018 12:07:55,80.57058100005214,29.84382000001332,21,33.33,46,21
20/02/2018 12:08:55,80.57058100005214,29.84482000001332,21,33.33,46,20
20/02/2018 12:09:55,80.57058100005214,29.845820000013322,21,33.33,46,19
20/02/2018 12:10:55,80.57058100005214,29.846820000013324,21,33.33,46,18
20/02/2018 12:11:55,80.57058100005214,29.847820000013325,21,33.33,46,17
20/02/2018 12:12:55,80.57058100005214,29.848820000013326,21,33.33,46,16
20/02/2018 12:13:55,80.57058100005214,29.849820000013327,21,33.33,46,15
20/02/2018 12:14:55,80.57058100005214,29.85082000001333,21,33.33,46,14
20/02/2018 12:15:55,80.57058100005214,29.85182000001333,21,33.33,46,13
20/02/2018 12:16:55,80.57058100005214,29.85282000001333,21,33.33,46,12
20/02/2018 12:17:55,80.57058100005214,29.853820000013332,21,33.33,46,11
20/02/2018 12:18:55,80.57058100005214,29.854820000013333,21,33.33,46,10
20/02/2018 12:19:55,80.57058100005214,29.855820000013335,21,33.33,46,9
20/02/2018 12:20:55,80.57058100005214,29.856820000013336,21,33.33,46,8
20/02/2018 12:21:55,80.57058100005214,29.857820000013337,21,33.33,46,7
20/02/2018 12:22:55,80.57058100005214,29.85882000001334,21,33.33,46,6
20/02/2018 12:23:55,80.57058100005214,29.85982000001334,21,33.33,46,5
20/02/2018 12:24:55,80.57058100005214,29.86082000001334,21,33.33,46,4
20/02/2018 12:25:55,80.57058100005214,29.861820000013342,21,33.33,46,3
20/02/2018 12:26:55,80.57058100005214,29.862820000013343,21,33.33,46,2
20/02/2018 12:27:55,80.57058100005214,29.863820000013344,21,33.33,46,1
20/02/2018 12:28:55,80.57058100005214,29.864820000013346,21,33.33,46,0
20/02/2018 12:29:55,80.57058100005214,29.865820000013347,21,33.33,46,-1
20/02/2018 12:30:55,80.57158100005215,29.865820000013347,21,33.33,46,0
20/02/2018 12:31:55,80.57258100005215,29.865820000013347,21,33.33,46,1
20/02/2018 12:32:55,80.57358100005216,29.865820000013347,21,33.33,46,2
20/02/2018 12:33:55,80.57458100005216,29.865820000013347,21,33.33,46,3
20/02/2018 12:34:55,80.57558100005217,29.865820000013347,21,33.33,46,4
20/02/2018 12:35:55,80.57658100005217,29.865820000013347,21,33.33,46,5
20/02/2018 12:36:55,80.57758100005218,29.865820000013347,21,33.33,46,6
20/02/2018 12:37:55,80.57858100005218,29.865820000013347,21,33.33,46,7
20/02/2018 12:38:55,80.57958100005219,29.865820000013347,21,33.33,46,8
20/02/2018 12:39:55,80.58058100005219,29.865820000013347,21,33.33,46,9
20/02/2018 12:40:55,80.5815810000522,29.865820000013347,21,33.33,46,10
20/02/2018 12:41:55,80.5825810000522,29.865820000013347,21,33.33,46,11
20/02/2018 12:42:55,80.5835810000522,29.865820000013347,21,33.33,46,12
20/02/2018 12:43:55,80.58458100005221,29.865820000013347,21,33.33,46,13
20/02/2018 12:44:55,80.58558100005222,29.865820000013347,21,33.33,46,14
20/02/2018 12:45:55,80.58658100005222,29.865820000013347,21,33.33,46,15
20/02/2018 12:46:55,80.58758100005223,29.865820000013347,21,33.33,46,16
20/02/2018 12:47:55,80.58858100005223,29.865820000013347,21,33.33,46,17
20/02/2018 12:48:55,80.58958100005223,29.865820000013347,21,33.33,46,18
20/02/2018 12:49:55,80.59058100005224,29.865820000013347,21,33.33,46,19
20/02/2018 12:50:55,80.59158100005224,29.865820000013347,21,33.33,46,20
20/02/2018 12:51:55,80.59258100005225,29.865820000013347,21,33.33,46,21
20/02/2018 12:52:55,80.59358100005225,29.865820000013347,21,33.33,46,22
20/02/2018 12:53:55,80.59458100005226,29.865820000013347,21,33.33,46,23
20/02/2018 12:54:55,80.59558100005226,29.865820000013347,21,33.33,46,24
20/02/2018 12:55:55,80.59658100005227,29.865820000013347,21,33.33,46,25
20/02/2018 12:56:55,80.59758100005227,29.865820000013347,21,33.33,46,26
20/02/2018 12:57:55,80.59858100005228,29.865820000013347,21,33.33,46,27
20/02/2018 12:58:55,80.59958100005228,29.865820000013347,21,33.33,46,28
20/02/2018 12:59:55,80.60058100005229,29.865820000013347,21,33.33,46,29
20/02/2018 13:00:55,80.60058100005229,29.866820000013348,21,33.33,46,28
20/02/2018 13:01:55,80.60058100005229,29.86782000001335,21,33.33,46,27
20/02/2018 13:02:55,80.60058100005229,29.86882000001335,21,33.33,46,26
20/02/2018 13:03:55,80.60058100005229,29.869820000013352,21,33.33,46,25
20/02/2018 13:04:55,80.60058100005229,29.870820000013353,21,33.33,46,24
20/02/2018 13:05:55,80.60058100005229,29.871820000013354,21,33.33,46,23
20/02/2018 13:06:55,80.60058100005229,29.872820000013355,21,33.33,46,22
20/02/2018 13:07:55,80.60058100005229,29.873820000013357,21,33.33,46,21
20/02/2018 13:08:55,80.60058100005229,29.874820000013358,21,33.33,46,20
20/02/2018 13:09:55,80.60058100005229,29.87582000001336,21,33.33,46,19
20/02/2018 13:10:55,80.60058100005229,29.87682000001336,21,33.33,46,18
20/02/2018 13:11:55,80.60058100005229,29.87782000001336,21,33.33,46,17
20/02/2018 13:12:55,80.60058100005229,29.878820000013363,21,33.33,46,16
20/02/2018 13:13:55,80.60058100005229,29.879820000013364,21,33.33,46,15
20/02/2018 13:14:55,80.60058100005229,29.880820000013365,21,33.33,46,14
20/02/2018 13:15:55,80.60058100005229,29.881820000013366,21,33.33,46,13
20/02/2018 13:16:55,80.60058100005229,29.882820000013368,21,33.33,46,12
20/02/2018 13:17:55,80.60058100005229,29.88382000001337,21,33.33,46,11
20/02/2018 13:18:55,80.60058100005229,29.88482000001337,21,33.33,46,10
20/02/2018 13:19:55,80.60058100005229,29.88582000001337,21,33.33,46,9
20/02/2018 13:20:55,80.60058100005229,29.886820000013373,21,33.33,46,8
20/02/2018 13:21:55,80.60058100005229,29.887820000013374,21,33.33,46,7
20/02/2018 13:22:55,80.60058100005229,29.888820000013375,21,33.33,46,6
20/02/2018 13:23:55,80.60058100005229,29.889820000013376,21,33.33,46,5
20/02/2018 13:24:55,80.60058100005229,29.890820000013377,21,33.33,46,4
20/02/2018 13:25:55,80.60058100005229,29.89182000001338,21,33.33,46,3
20/02/2018 13:26:55,80.60058100005229,29.89282000001338,21,33.33,46,2
20/02/2018 13:27:55,80.60058100005229,29.89382000001338,21,33.33,46,1
20/02/2018 13:28:55,80.60058100005229,29.894820000013382,21,33.33,46,0
20/02/2018 13:29:55,80.60058100005229,29.895820000013384,21,33.33,46,-1
20/02/2018 13:30:55,80.60158100005229,29.895820000013384,21,33.33,46,0
20/02/2018 13:31:55,80.6025810000523,29.895820000013384,21,33.33,46,1
20/02/2018 13:32:55,80.6035810000523,29.895820000013384,21,33.33,46,2
20/02/2018 13:33:55,80.6045810000523,29.895820000013384,21,33.33,46,3
20/02/2018 13:34:55,80.60558100005231,29.895820000013384,21,33.33,46,4
20/02/2018 13:35:55,80.60658100005232,29.895820000013384,21,33.33,46,5
20/02/2018 13:36:55,80.60758100005232,29.895820000013384,21,33.33,46,6
20/02/2018 13:37:55,80.60858100005233,29.895820000013384,21,33.33,46,7
20/02/2018 13:38:55,80.60958100005233,29.895820000013384,21,33.33,46,8
20/02/2018 13:39:55,80.61058100005233,29.895820000013384,21,33.33,46,9
20/02/2018 13:40:55,80.61158100005234,29.895820000013384,21,33.33,46,10
20/02/2018 13:41:55,80.61258100005234,29.895820000013384,21,33.33,46,11
20/02/2018 13:42:55,80.61358100005235,29.895820000013384,21,33.33,46,12
20/02/2018 13:43:55,80.61458100005235,29.895820000013384,21,33.33,46,13
20/02/2018 13:44:55,80.61558100005236,29.895820000013384,21,33.33,46,14
20/02/2018 13:45:55,80.61658100005236,29.895820000013384,21,33.33,46,15
20/02/2018 13:46:55,80.61758100005237,29.895820000013384,21,33.33,46,16
20/02/2018 13:47:55,80.61858100005237,29.895820000013384,21,33.33,46,17
20/02/2018 13:48:55,80.61958100005238,29.895820000013384,21,33.33,46,18
20/02/2018 13:49:55,80.62058100005238,29.895820000013384,21,33.33,46,19
20/02/2018 13:50:55,80.62158100005239,29.895820000013384,21,33.33,46,20
20/02/2018 13:51:55,80.62258100005239,29.895820000013384,21,33.33,46,21
20/02/2018 13:52:55,80.6235810000524,29.895820000013384,21,33.33,46,22
20/02/2018 13:53:55,80.6245810000524,29.895820000013384,21,33.33,46,23
20/02/2018 13:54:55,80.6255810000524,29.895820000013384,21,33.33,46,24
20/02/2018 13:55:55,80.62658100005241,29.895820000013384,21,33.33,46,25
20/02/2018 13:56:55,80.62758100005242,29.895820000013384,21,33.33,46,26
20/02/2018 13:57:55,80.62858100005242,29.895820000013384,21,33.33,46,27
20/02/2018 13:58:55,80.62958100005243,29.895820000013384,21,33.33,46,28
20/02/2018 13:59:55,80.63058100005243,29.895820000013384,21,33.33,46,29
20/02/2018 14:00:55,80.63058100005243,29.896820000013385,21,33.33,46,28
20/02/2018 14:01:55,80.63058100005243,29.897820000013386,21,33.33,46,27
20/02/2018 14:02:55,80.63058100005243,29.898820000013387,21,33.33,46,26
20/02/2018 14:03:55,80.63058100005243,29.89982000001339,21,33.33,46,25
20/02/2018 14:04:55,80.63058100005243,29.90082000001339,21,33.33,46,24
20/02/2018 14:05:55,80.63058100005243,29.90182000001339,21,33.33,46,23
20/02/2018 14:06:55,80.63058100005243,29.902820000013392,21,33.33,46,22
20/02/2018 14:07:55,80.63058100005243,29.903820000013393,21,33.33,46,21
20/02/2018 14:08:55,80.63058100005243,29.904820000013395,21,33.33,46,20
20/02/2018 14:09:55,80.63058100005243,29.905820000013396,21,33.33,46,19
20/02/2018 14:10:55,80.63058100005243,29.906820000013397,21,33.33,46,18
20/02/2018 14:11:55,80.63058100005243,29.9078200000134,21,33.33,46,17
20/02/2018 14:12:55,80.63058100005243,29.9088200000134,21,33.33,46,16
20/02/2018 14:13:55,80.63058100005243,29.9098200000134,21,33.33,46,15
